player_name,player_id,season,ab,avg_swing_speed,fast_swing_rate,blasts_contact,blasts_swing,squared_up_contact,squared_up_swing,avg_swing_length,swords,exit_velocity,launch_angle,sweet_spot_percent,barrel,barrel_batted_rate,solidcontact_percent,flareburner_percent,poorlyunder_percent,poorlytopped_percent,poorlyweak_percent,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_swing_miss,out_zone_swing,out_zone_percent,out_zone,meatball_swing_percent,meatball_percent,pitch_count_offspeed,pitch_count_fastball,pitch_count_breaking,pitch_count,iz_contact_percent,in_zone_swing_miss,in_zone_swing,in_zone_percent,in_zone,edge_percent,edge,whiff_percent,swing_percent,pull_percent,straightaway_percent,opposite_percent,batted_ball,f_strike_percent,groundballs_percent,groundballs,flyballs_percent,flyballs,linedrives_percent,linedrives,popups_percent,popups
"Brantley Jr., Michael",488726,2021,469,,,,,,,,,89.5,9.9,38.8,24,5.8,6.2,31.4,21.1,32.1,3.4,42.9,99.68621938,94.18791837,65.9,7.1,24.1,21.9,78.1,48,219,48.7,909,67.6,7.4,293,1114,420,1868,92.7,45,632,51.3,959,43.3,809,10.9,45.6,33.3,41.2,25.4,417,63.3,46.8,195,20.6,86,28.8,120,3.8,16
"Gurriel Jr., Yuli",493329,2021,530,,,,,,,,,89.8,13.4,31,16,3.4,5.5,29.1,28.3,31.4,2.3,42,99.88979013,94.1872712,62.2,8.8,26.1,24.2,75.8,78,322,53.8,1233,76.3,5.9,282,1361,581,2292,91.2,58,659,46.2,1059,41.3,947,13.9,42.8,33.3,40.9,25.7,474,59.7,41.6,197,24.3,115,25.5,121,8.6,41
"Rojas, Miguel",500743,2021,495,,,,,,,,,86.2,11.5,32.4,12,2.8,4.7,26,25.5,36.9,3.8,32.9,96.9195761,92.46096798,66.4,11.2,26.3,38.2,61.4,104,272,51.7,1034,78.2,7.3,176,1205,576,2001,88.6,72,642,48.3,967,41.7,835,19.3,45.7,33.3,38.5,28.1,423,57,45.6,193,22,93,24.3,103,8,34
"Escobar, Eduardo",500871,2021,549,,,,,,,,,87,20.8,38,38,8.9,6.1,23.2,33.8,22.5,5.2,34.5,98.23340368,93.16811517,72.2,18.4,28.9,36.3,63.7,132,364,52.5,1261,82.4,7.8,363,1434,574,2404,81.6,152,825,47.5,1143,41.3,994,23.9,49.5,45.3,31,23.7,426,57,33.3,142,33.3,142,23,98,10.3,44
"Pham, Tommy",502054,2021,475,,,,,,,,,90.8,7.6,35.6,35,10,8.8,22.5,18.5,36.8,3.1,47.6,101.7821079,95.26154637,60,16.6,16,50.3,49.7,95,189,49.6,1178,76.2,7.2,194,1461,668,2374,83.4,119,718,50.4,1196,40.9,971,23.6,38.2,30.8,40.7,28.5,351,55.3,49.6,174,21.4,75,24.8,87,4.3,15
"Martinez, J.D.",502110,2021,570,,,,,,,,,92.1,16.9,41.2,53,12.5,10.8,24.2,25.4,24.5,2.6,49.4,102.421754,95.88791958,76.5,20.9,33.7,46.7,53.3,197,422,52,1253,84.1,7.1,282,1361,697,2410,79.1,185,885,48,1157,43,1037,29.2,54.2,33.4,36,30.6,425,63,34.1,145,31.5,134,28.9,123,5.4,23
"Goldschmidt, Paul",502671,2021,603,,,,,,,,,92.6,17.1,36.9,64,13.6,8.3,26.3,25.4,24.6,1.7,50.6,102.7441086,96.11957268,64.4,21.2,25.2,33.5,66.5,120,358,51.6,1420,72.8,7.3,248,1532,907,2751,78.8,182,857,48.4,1331,40.3,1108,24.9,44.2,37.1,38.6,24.4,472,57.3,37.3,176,31.1,147,24.6,116,7,33
"Altuve, Jose",514888,2021,601,,,,,,,,,87.7,15.6,32.1,33,6.4,6.2,23.8,29.4,28,6.2,35,98.38476091,93.26116046,66.8,9.9,30.3,27.5,71.5,111,403,53.4,1328,80.1,6.5,333,1364,700,2489,89.4,77,776,46.6,1161,42.2,1050,15.9,47.4,49.7,35.8,14.5,517,63.5,41,212,24.6,127,23.6,122,10.8,56
"Hernández, César",514917,2021,570,,,,,,,,,87.4,10.7,32.6,30,6.8,5,22.1,23.3,36.3,5.7,33.2,98.36851019,93.23727269,68.3,15.6,26.1,38.1,59.4,122,320,50.2,1226,79.9,7.1,466,1472,460,2457,83,129,829,49.8,1214,43.5,1061,22,47.1,35.2,41.1,23.7,438,61.2,47.3,207,25.1,110,23.7,104,3.9,17
"Segura, Jean",516416,2021,514,,,,,,,,,87.2,5.8,31.1,26,5.9,5.4,22.4,19.5,39.5,6.8,37.4,99.69773936,93.92120378,66.7,11.4,30.1,30.9,68.5,100,324,49.3,1075,71.6,7.4,201,1334,571,2182,87.5,84,738,50.7,1107,40.2,878,17.3,48.7,30.2,41.5,28.3,441,62.4,52.4,231,19,84,22.7,100,5.9,26
"Marte, Starling",516782,2021,467,,,,,,,,,87.6,4.6,32.6,31,8.4,4.3,25.6,15.4,39.1,7.3,39.6,100.2395168,94.20770548,71,16.2,30.2,42.5,56.2,133,313,52.6,1036,77.6,7.7,225,1121,565,1970,82.3,107,662,47.4,933,42.3,832,24.6,49.5,34.2,38.8,27,371,64.2,56.3,209,16.7,62,22.9,85,4,15
"Donaldson, Josh",518626,2021,457,,,,,,,,,94.1,14.6,30.2,61,17.4,4.8,18.5,24.8,32.5,1.7,52.7,104.2048043,97.02313383,70.2,22.5,22.6,42.1,57.9,106,252,52.6,1117,83.8,7.5,247,1213,627,2125,77.4,159,708,47.4,1008,39.6,841,27.6,45.2,42.5,35.9,21.7,351,57.9,43.9,154,28.5,100,20.5,72,7.1,25
"Freeman, Freddie",518692,2021,600,,,,,,,,,91.4,12,37.2,57,11.5,7.1,31.9,20,26.7,2.6,46.1,101.7644488,95.35121595,77.6,17.2,25.7,32.1,67.3,113,352,50.9,1369,91.7,6.7,439,1601,594,2688,82.7,176,1023,49.1,1319,43.7,1175,21,51.2,36.2,37.8,26.1,495,58.1,43.2,214,28.9,143,25.1,124,2.8,14
"LeMahieu, DJ",518934,2021,597,,,,,,,,,90.6,5,33.3,19,3.7,6.9,28.5,17.9,39.8,2.6,43.5,100.1133056,94.51295636,62,9.8,20.4,28.3,71.7,75,265,49.4,1300,69.2,7.6,241,1725,615,2660,90.2,81,826,50.6,1333,41.4,1090,14.4,41.4,23.4,40,36.6,508,61.2,52,264,18.3,93,26.8,136,3,15
"Rizzo, Anthony",519203,2021,496,,,,,,,,,90.1,14.8,31.4,32,7.7,5.6,25.4,28.7,29.5,2.9,41.1,100.6966556,94.60294966,64.5,15.6,29.4,31.6,67.5,106,335,51.1,1140,69.1,6.7,352,1334,520,2230,84.4,110,703,48.9,1090,43.2,963,20.8,46.5,43.2,34.5,22.2,414,57.6,41.3,171,27.1,112,23.9,99,7.7,32
"Stanton, Giancarlo",519317,2021,510,,,,,,,,,95.1,10.3,32.6,56,15.7,11,17.7,19.9,32,2.5,56.3,108.6578306,99.26367381,63.5,23.5,28,50.5,49.5,185,366,54.4,1307,66.1,6.9,273,1370,700,2426,76.5,163,695,45.6,1095,41.4,995,32.6,44.2,34.8,36,29.2,356,56.6,45.5,162,23,82,24.2,86,7.3,26
"Perez, Salvador",521692,2021,620,,,,,,,,,93,15.9,34.1,74,16.3,8.6,24.2,22.5,25.6,2.9,56.2,104.0876459,97.05981185,78.6,20.7,44.7,50,50,311,622,58.2,1392,83.6,6.1,330,1220,758,2392,79.3,163,786,41.8,1000,40,957,33.7,58.9,42.7,35,22.2,454,64.9,37.4,170,33,150,23.6,107,5.9,27
"García, Avisaíl",541645,2021,461,,,,,,,,,90.4,9.3,35.9,42,12.2,7,22.6,19.4,35.4,3.5,46.4,102.6617856,95.67248322,81.9,25.5,37.2,49.6,50.4,173,349,53.4,937,91.3,5.9,188,940,576,1756,74.5,171,671,46.6,819,42.4,745,33.7,58.1,39.4,38.8,21.7,345,66,48.4,167,26.1,90,22,76,3.5,12
"Villar, Jonathan",542340,2021,454,,,,,,,,,88,7,29.9,24,7.4,5.6,23.1,20.4,38.9,4.3,34.9,99.82869145,93.93059418,74.6,22.1,28,49,50.3,143,292,53.1,1043,87.1,7.5,334,1177,441,1967,77.6,152,689,46.9,923,41.7,820,30.1,49.9,38,33.6,28.4,324,61.8,49.1,159,23.5,76,21.9,71,5.6,18
"Aguilar, Jesús",542583,2021,449,,,,,,,,,89.6,19,34.7,31,8.5,5.5,26.4,35,22,2.5,41,100.0000255,94.30590025,63.8,17.1,27.4,44.7,55.3,132,295,52.1,1077,65.8,7.6,229,1171,612,2066,82.9,108,631,47.9,989,41.7,862,25.9,44.8,41.3,37.5,21.2,363,54.6,33.3,121,31.7,115,26.7,97,8.3,30
"Crawford, Brandon",543063,2021,483,,,,,,,,,88.8,14.7,35.8,44,11.5,8.4,22.5,24.5,29.8,3.4,43.3,99.81869649,94.07804995,77.6,20.2,27.9,52.4,47.6,163,311,52.2,1114,86,7.4,420,1123,546,2136,79.6,160,793,47.8,1022,43.9,937,29.3,51.7,33.2,39.2,27.7,383,61.1,40.5,155,28.7,110,23,88,7.8,30
"Cron, C.J.",543068,2021,470,,,,,,,,,88.8,15.8,31.9,41,11.5,5,26.1,27.5,25.2,4.5,42,101.7331085,94.93420247,66.3,19.2,30.8,42.3,57.7,155,366,54.2,1188,70.3,6.6,285,1251,575,2191,80.8,128,665,45.8,1003,44.2,969,27.4,47.1,38.9,35.6,25.5,357,55,38.7,138,32.5,116,21.3,76,7.6,27
"Grossman, Robbie",543257,2021,557,,,,,,,,,87.8,21.1,39.5,31,7.6,8.3,24.9,34.4,21.5,3.4,34.1,97.65088775,92.93530366,63.4,16,15.7,42.2,57.8,98,232,52.5,1478,79.4,7.1,467,1695,608,2817,84,136,849,47.5,1339,42,1182,21.6,38.4,43.9,30.7,25.4,410,54.3,30,123,35.9,147,26.8,110,7.3,30
"Harrison, Josh",543281,2021,505,,,,,,,,,87.2,14.5,39.5,19,4.4,7.4,28.4,25.9,30.5,3.5,32.6,97.20370125,92.65377125,75.1,14.8,35.5,27.1,72.6,90,332,49.8,934,77.4,7.1,189,1108,529,1877,85,105,708,50.2,943,40.6,762,18.8,55.4,37,40,23.1,433,65.1,40.2,174,27.3,118,27.3,118,5.3,23
"Hosmer, Eric",543333,2021,509,,,,,,,,,90.5,3.3,26.6,24,5.8,6.1,27.4,15,39.2,5.8,47,102.4467515,95.65334931,67,14.6,31.8,38.2,61.8,142,372,53.1,1168,81.9,6.3,271,1252,632,2200,85.4,101,691,46.9,1032,42.4,933,22.9,48.3,26.4,42.9,30.8,413,61.4,56.2,232,14.8,61,23.2,96,5.8,24
"Semien, Marcus",543760,2021,652,,,,,,,,,89.7,20.3,35.2,50,9.8,8.3,22.4,33.4,23.6,1.8,41.3,99.34736466,93.99910818,69.7,14.4,21.3,44.3,55.7,140,316,50.8,1485,82.7,7.9,352,1649,859,2923,85.6,144,1002,49.2,1438,42.3,1236,21.5,45.1,47,33.6,19.4,509,59.5,31,158,36.7,187,23.2,118,9,46
"Grichuk, Randal",545341,2021,511,,,,,,,,,89.8,16.1,30.4,34,8.5,6.2,19,30.9,30.9,3.5,41.1,101.2659027,94.8730535,73.7,13,32.4,44.8,55.2,150,335,51.7,1035,85.3,7.8,243,1103,606,2004,87,93,713,48.3,968,41.9,840,23.2,52.3,36.4,37.4,26.2,401,61.3,39.7,159,29.4,118,20,80,11,44
"Harper, Bryce",547180,2021,488,,,,,,,,,92.5,13.3,38.9,65,18.1,8.3,23.9,18.9,25.8,5,49.7,104.0955084,96.64175607,75.3,24.6,24.8,50.3,49.7,165,328,55.1,1323,86.1,6,387,1278,687,2401,74.8,200,812,44.9,1078,39.7,952,32,47.5,36.4,35.3,28.3,360,56.1,41.9,151,26.4,95,27.2,98,4.4,16
"Abreu, José",547989,2021,566,,,,,,,,,92,10.4,31.2,44,10.2,9.2,21.7,21,35.3,2.1,49.3,102.8920777,95.96442046,66.7,17.4,32.2,46.2,53.8,203,439,52.7,1365,71.1,7.8,220,1533,758,2606,82.6,142,816,47.3,1223,41,1062,27.7,48.4,35.1,41.3,23.6,433,62.3,47.3,205,25.6,111,21.7,94,5.3,23
"Suárez, Eugenio",553993,2021,505,,,,,,,,,89.1,18.3,33,51,15,3.8,16.5,31.6,28.6,4.4,39.8,100.26923,94.34008534,64.3,18.7,23.3,56.7,43.3,166,293,52.6,1257,73.3,7.4,292,1361,695,2391,81.3,136,729,47.4,1134,42.1,1006,29.5,42.7,46.3,32.4,21.2,339,62.2,36.3,123,35.7,121,20.4,69,7.7,26
"Schoop, Jonathan",570731,2021,623,,,,,,,,,88.1,10.8,30.1,34,6.8,4.4,24.7,23.1,35.7,5,40.2,101.189262,94.66137244,70.9,15.7,35.3,41.5,58.5,196,472,51.7,1339,80.3,6.9,292,1514,695,2588,84.3,139,886,48.3,1249,42.8,1108,24.7,52.5,35.9,39,25.1,498,59.1,48.4,241,20.3,101,21.7,108,9.6,48
"Arenado, Nolan",571448,2021,593,,,,,,,,,89,20,34.1,34,6.7,6.9,23,36.7,23.8,2.8,37.5,98.71964298,93.57096544,67.4,10.4,29,34.6,65.4,132,381,53.7,1312,63.9,6.3,199,1408,781,2443,89.6,79,762,46.3,1131,41.5,1014,18.5,46.8,45.8,33.3,20.8,504,58.9,31.3,158,32.7,165,24.8,125,11.1,56
"Farmer, Kyle",571657,2021,483,,,,,,,,,87.2,15.8,36,17,4.3,5.9,26.3,29.3,29.1,4.8,31.9,97.54541631,92.88829508,65.4,11.5,35.4,34.7,64.7,124,357,51.6,1008,68.8,6.4,200,1100,602,1955,88.5,71,619,48.4,947,43,841,20,49.9,35.5,39.5,25,392,62.5,40.8,160,25.5,100,25.3,99,8.4,33
"Haniger, Mitch",571745,2021,620,,,,,,,,,89.3,14.8,33.6,58,12.6,6.5,23.5,23.5,29.2,4.6,45.1,100.9081129,94.76243974,65,20.1,29.2,50.1,49.9,209,417,51.5,1428,72.4,7.3,422,1483,789,2775,79.9,176,876,48.5,1347,41.5,1152,29.8,46.6,44.7,35.5,19.8,459,62.3,43.1,198,29.2,134,19.6,90,8.1,37
"Hernández, Enrique",571771,2021,508,,,,,,,,,90.8,17.9,36.5,34,8.4,9.1,23.7,32.6,24.9,1.2,43.2,99.99908044,94.35751383,66.8,14,24.9,46.3,53.7,138,298,52.9,1198,79.2,7,287,1342,574,2265,85.8,100,713,47.1,1067,38.9,882,23.5,44.6,42.5,31.9,25.7,405,58.5,33.6,136,32.6,132,24.9,101,8.9,36
"Muncy, Max",571970,2021,497,,,,,,,,,91.2,15.2,34.9,61,16.1,8.2,19.6,24.6,27.5,3.4,46.6,102.0590325,95.54532457,60.3,16.8,15.7,47.9,52.1,93,194,50.9,1239,75.3,7.1,390,1240,772,2434,83.2,121,721,49.1,1195,42.2,1027,23.4,37.6,38.9,39.4,21.7,378,54.1,38.6,146,33.1,125,22.8,86,5.6,21
"Myers, Wil",571976,2021,442,,,,,,,,,88,10.6,31.5,23,7.5,3.9,22.3,26.2,34.4,5.6,38,99.24807887,93.72057732,65.7,24.9,27.7,46.8,52.1,133,284,51.1,1027,73.5,8.1,186,1055,690,2010,74.3,161,646,48.9,983,40.4,812,31.6,46.3,37.7,42.3,20,305,65.5,45.2,138,27.2,83,21.3,65,6.2,19
"Seager, Kyle",572122,2021,603,,,,,,,,,89,19.5,35.7,55,12.3,7.8,17.9,35,23.1,3.8,40.1,99.68216,94.06228056,72.3,20.5,29.2,50,50,197,394,52.8,1348,79.8,7.2,472,1224,799,2554,79.4,179,872,47.2,1206,42.8,1094,29.7,49.6,43.3,33,23.8,446,58,33.4,149,37.7,168,19.7,88,9.2,41
"Taylor, Michael A.",572191,2021,483,,,,,,,,,89.4,12.1,30.6,23,6.6,4.6,26.3,24.3,34.7,3.5,40.2,100.4042712,94.3933654,75.3,22.5,30.5,50.7,47.5,171,337,52.2,1104,83.9,7.6,188,1267,604,2113,76.6,171,760,47.8,1009,42,887,31.2,51.9,32.4,41.9,25.7,346,63.1,46.2,160,27.5,95,22.5,78,3.8,13
"Yastrzemski, Mike",573262,2021,468,,,,,,,,,89.5,19.4,33.1,35,10.3,7.6,20.2,33.4,24.6,3.2,39.3,99.15726467,93.79435317,67.9,18.8,23,40.9,59.1,97,237,49,1031,81.6,7.8,275,1166,603,2103,80.2,137,728,51,1072,42.6,896,24.2,45.9,46.3,33.1,20.5,341,58.6,34.3,117,35.8,122,22,75,7.9,27
"Iglesias, Jose",578428,2021,483,,,,,,,,,85.4,11.5,35.5,14,3.4,2.9,28.4,27.1,31.5,6.1,28.6,96.57281701,92.29714378,68.5,10.5,43.2,30.4,69.6,131,431,53.7,997,77.4,7.4,217,1064,516,1858,89.5,62,590,46.3,861,41.1,763,18.9,55,32.3,44.3,23.5,409,63,42.1,172,22,90,29.3,120,6.6,27
"Bryant, Kris",592178,2021,513,,,,,,,,,88.2,15.1,37.1,39,10.3,6.1,25.5,27.1,26.1,5,40,99.222537,93.82105145,73.7,17.6,26.7,53.5,46.5,169,316,53,1184,81.9,6.9,327,1211,637,2232,82.4,136,772,47,1048,41.4,924,28,48.7,38.2,38.9,22.9,380,61.3,37.9,144,29.5,112,26.3,100,6.3,24
"Canha, Mark",592192,2021,519,,,,,,,,,87.3,13.5,36.1,28,7.1,5.9,23.7,26.7,31.8,4.8,35.4,97.93832127,93.00430318,61.4,15.3,20.7,38.8,61.2,109,281,51.3,1355,76.4,7.7,217,1543,779,2642,84.7,121,790,48.7,1287,42.5,1123,21.5,40.5,39.7,36.4,23.9,393,55.5,42.2,166,24.4,96,26,102,7.4,29
"Castellanos, Nick",592206,2021,531,,,,,,,,,89.8,14,44,44,10.6,11.5,24.3,21.4,26,6.3,46.9,101.4782434,95.16042178,78.9,20.2,36.2,48.7,51.3,212,435,56,1201,88.4,6.9,329,1071,710,2143,79.8,150,743,44,942,41.3,884,30.7,55,39.2,35.8,25,416,61.3,38,158,29.1,121,29.3,122,3.6,15
"Judge, Aaron",592450,2021,550,,,,,,,,,95.8,11.6,38.5,70,17.6,9.1,23.7,17.6,29.5,1.8,58.4,107.0901976,98.86478058,66.1,20.2,23.7,49.3,50.7,171,347,55.6,1463,78,6,394,1368,806,2654,79.8,156,773,44.4,1170,43.1,1135,29.1,42.5,35.8,37.3,27,397,59.6,42.1,167,28,111,27.2,108,2.8,11
"Machado, Manny",592518,2021,564,,,,,,,,,93.1,14,33.8,63,13.3,7,24.1,24.7,27.9,2.7,52.2,104.8612706,97.16127881,70.2,14.1,28.9,41.5,58.5,144,347,53.7,1201,77.5,8,248,1305,601,2238,85.7,103,728,46.3,1037,41.2,921,23,48,38.3,40,21.8,473,61.5,39.5,187,25.4,120,26.4,125,8.7,41
"Realmuto, J.T.",592663,2021,476,,,,,,,,,89.6,11.5,31.2,30,8.6,6,26.6,22.9,32.1,3.7,44.7,101.3002275,94.99780934,69.9,21.4,30.7,38.6,61.4,129,334,52,1089,79.9,7.8,204,1175,657,2096,78.6,151,704,48,1007,42.9,899,27,49.5,31.5,35.8,32.7,349,62.5,46.7,163,24.4,85,23.2,81,5.7,20
"Renfroe, Hunter",592669,2021,521,,,,,,,,,90.1,15.6,32.7,57,14.4,6.3,18.6,27.5,29.5,3.3,44.3,102.6741489,95.5140859,66.7,18.8,31.8,39.3,60.7,145,369,53,1161,73.2,7,244,1255,621,2191,81.2,129,687,47,1030,41.1,900,25.9,48.2,41.8,31.7,26.4,397,66.6,38.5,153,27,107,22.9,91,11.6,46
"Merrifield, Whit",593160,2021,664,,,,,,,,,86.9,14.1,40,20,3.5,7.2,27.1,27.2,31.8,3.3,28.8,96.1982731,92.10313669,71.3,14,29,28.6,71.1,109,381,50.4,1314,82.3,7.6,230,1532,768,2608,85.9,129,923,49.6,1294,42.4,1106,18.3,50,34,34.2,31.8,573,60.5,41.7,239,25.8,148,26.7,153,5.8,33
"Bogaerts, Xander",593428,2021,529,,,,,,,,,89.6,12.5,36.4,41,9.7,5.9,25.1,24.8,31.2,3.1,43,100.9498493,94.63065758,62.4,15.5,31,33.6,66.4,139,414,53.3,1334,73.7,6.8,328,1416,703,2505,84.5,113,731,46.7,1171,42.8,1073,22,45.7,41.6,35,23.4,423,58.1,40.2,170,23.9,101,28.8,122,7.1,30
"Polanco, Jorge",593871,2021,588,,,,,,,,,89.4,19.3,36.1,48,10.1,5.9,22.9,33.2,22.7,5,37.4,99.6449688,94.0591539,70.5,11.9,29.7,37.2,62.3,141,379,51.3,1278,77.5,7.2,526,1354,576,2489,87.5,102,854,48.7,1211,43.3,1078,19.7,49.5,51.9,29.6,18.5,476,59.6,33,157,32.8,156,27.1,129,7.1,34
"Sanó, Miguel",593934,2021,470,,,,,,,,,93.4,17.6,32.3,51,17.7,5.2,21.9,28.8,21.5,4.5,55.9,105.4639604,97.7684624,66.1,25.9,26.5,63.9,36.1,202,316,54.3,1191,81,6.2,321,1146,674,2195,74.1,172,664,45.7,1004,43.3,950,38.2,44.6,43.8,30.2,26,288,60.9,39.2,113,29.9,86,22.6,65,8.3,24
"Duvall, Adam",594807,2021,513,,,,,,,,,89.8,23.6,33.3,55,16.1,5,20.5,33.9,20.2,4.4,43.9,101.5769895,95.05992368,67,18.9,34,48.4,51.6,183,378,51.5,1111,67.9,7.4,237,1214,651,2158,81.1,133,702,48.5,1047,42.1,908,29.3,50,46.8,35.4,17.8,342,61.6,30.7,105,40.1,137,17.8,61,11.4,39
"Báez, Javier",595879,2021,502,,,,,,,,,90.1,10.6,32.7,43,13.4,7.2,20.9,18.4,35.5,4.4,45.2,102.100879,95.40051456,75.8,29.3,44.6,53.1,46.5,296,557,60.5,1250,85.6,5,257,1108,663,2065,70.6,181,618,39.5,815,40.2,830,40.6,56.9,40.2,37.7,22.1,321,64.1,46.7,150,24.9,80,20.6,66,7.8,25
"Lindor, Francisco",596019,2021,452,,,,,,,,,90.7,14.4,35.6,30,8.2,7.7,21.6,27.7,29.3,5.2,44.1,100.654597,94.78282771,70.8,16.6,26.2,39.1,60.9,113,289,52.6,1102,86,6.8,333,1175,565,2096,82.4,117,704,47.4,994,43.2,905,23.2,47.4,39.5,37.3,23.3,365,58.5,41.6,152,29.9,109,21.9,80,6.6,24
"Story, Trevor",596115,2021,526,,,,,,,,,90.6,17.5,34.2,39,9.9,6.6,21.2,32.1,28.1,2,42.6,100.826443,94.72958959,73.6,18,30.5,47.8,51.9,185,387,52.8,1269,81.5,7.2,242,1385,686,2402,82,150,834,47.2,1133,41.6,999,27.4,50.8,33.9,37.5,28.6,392,62.8,36.5,143,30.9,121,24.2,95,8.4,33
"Candelario, Jeimer",600869,2021,557,,,,,,,,,88.7,12.6,38.6,38,9,6.6,28.4,21.8,30.6,3.6,39.1,99.82042863,94.03082651,68.6,15.2,29.2,40.7,59.3,161,396,53.3,1358,76.8,6.4,464,1413,629,2547,84.6,124,816,46.7,1189,44.2,1126,23.5,47.6,40.8,35.8,23.5,422,61,40.8,172,25.6,108,28.9,122,4.7,20
"Bell, Josh",605137,2021,498,,,,,,,,,92.5,4.9,28.5,35,8.8,6.8,24.8,15.8,41.5,2.3,52,103.3123546,96.34844303,74.1,16.3,23.8,44.7,55.3,126,282,54.4,1187,83.3,6.3,470,1173,510,2182,83.7,120,737,45.6,995,41.1,896,24.1,46.7,36.8,39.3,24,400,58.8,54.3,217,21.3,85,22,88,2.5,10
"Betts, Mookie",605141,2021,466,,,,,,,,,90.3,18.9,34,30,7.8,7.5,23.6,31.9,26,2.6,41,99.13915714,94.10227715,63.9,10.2,18.1,38.5,61.5,80,208,51.4,1147,73.1,8.2,202,1297,687,2232,89.8,71,693,48.6,1085,42.8,956,16.8,40.4,45.2,32.2,22.6,385,58.2,34.8,134,33,127,23.6,91,8.6,33
"Tapia, Raimel",606132,2021,487,,,,,,,,,85.7,-4.4,19.9,9,2.1,1.4,20.4,13.7,55.9,5.9,31.5,96.95338005,92.47673926,69,8.8,33,27.4,72.3,88,321,49.3,973,70.9,7.7,233,1261,437,1973,90.7,61,690,50.7,1000,42.5,839,14.7,51.2,26.5,41.5,32,422,59.1,68,287,12.3,52,16.8,71,2.8,12
"Hernández, Teoscar",606192,2021,550,,,,,,,,,91.8,13.1,37.4,56,13.9,7.7,24.3,23.3,27.2,2.7,49,103.3032702,96.16958478,75.8,20.6,30.7,56.3,43.7,210,373,53.1,1216,81,6.7,233,1296,691,2290,79.4,168,814,46.9,1074,41,939,31.8,51.8,40.6,33.4,26,404,63.3,39.4,159,27.5,111,27.7,112,5.4,22
"Turner, Trea",607208,2021,595,,,,,,,,,89.6,11.4,34.6,36,7.4,5.3,28,22.5,32.3,4.1,46.2,101.3116223,94.93896854,72.4,15.4,26.4,43.4,56.6,144,332,50.5,1256,78.5,8.4,289,1357,802,2487,84.6,137,891,49.5,1231,41.6,1035,23,49.2,36.6,37.6,25.6,489,66.7,45.6,223,23.5,115,24.5,120,6.3,31
"Ramírez, José",608070,2021,552,,,,,,,,,90,18.2,33.4,52,11.1,4.9,22.8,31.9,25.3,3.4,42.4,100.8310395,94.77798223,64.5,8.9,24.1,28.9,71.1,99,342,53.2,1422,69.4,7,650,1388,599,2675,91.1,72,806,46.8,1250,42.6,1137,14.9,43,54.7,30.2,15.1,470,51.8,36.2,170,27,127,24,113,12.8,60
"Gallo, Joey",608336,2021,498,,,,,,,,,91.5,22.7,29.4,53,18.5,3.8,16.1,31.5,22.7,6.6,45.8,103.4553496,96.10040047,64.4,30.6,19,64.1,35.1,166,259,52.7,1365,76.9,6.7,441,1436,639,2612,68.7,242,790,47.3,1226,42.3,1096,38.8,40.4,43,34.3,22.7,286,54.5,36.4,104,35.7,102,15.7,45,12.2,35
"Swanson, Dansby",621020,2021,588,,,,,,,,,89.3,14.1,36.8,49,11.4,6.1,22.8,27,28.4,4.2,42.7,99.88827206,94.15269874,72.4,24.4,24.1,48.2,51.8,151,313,50.3,1298,82.7,7.6,289,1371,835,2578,75.5,226,927,49.7,1280,42.6,1099,30.4,48.1,40.3,35.4,24.2,429,61.6,40.1,172,28.9,124,24.5,105,6.5,28
"Newman, Kevin",621028,2021,517,,,,,,,,,85.3,9.9,32,8,1.6,3.5,23.1,28.9,35.5,7.4,26,95.83750021,91.93298839,63.3,6.7,26.5,25.1,74.1,64,255,50,963,69.5,8.7,177,1143,573,1926,92.5,41,610,50,963,41.1,792,12.1,44.9,31.8,42.9,25.4,485,60.9,45.8,222,21.4,104,25.2,122,7.6,37
"Taylor, Chris",621035,2021,507,,,,,,,,,88.2,17.4,38.1,35,10.2,6.4,23.8,28.2,26.2,5.2,38.1,99.75475618,93.9903113,69.3,25.9,20.8,56.4,43.2,137,243,48.9,1166,83.1,7.9,256,1378,706,2384,74.1,219,844,51.1,1218,43.5,1037,32.8,45.6,42.2,35.5,22.4,344,62.3,36.9,127,32.3,111,24.7,85,6.1,21
"Correa, Carlos",621043,2021,555,,,,,,,,,90.2,12.1,33.5,42,9.4,7.4,27,22.5,29.9,3.8,42.7,101.5592409,95.04276733,62,12.6,24.1,40.2,59.8,133,331,52.6,1372,72.7,7.4,317,1517,704,2610,87.4,97,767,47.4,1238,41.7,1088,20.9,42.1,33.5,38.2,28.3,445,57.7,42.5,189,23.4,104,26.1,116,8.1,36
"Wendle, Joey",621563,2021,460,,,,,,,,,87.9,6.2,30.6,16,4.6,4.3,25.4,22.9,38.6,3.7,34.6,98.18646197,93.24694153,64.4,15.7,32.8,41.9,58.1,132,315,51.6,959,70.2,8.1,217,1069,532,1857,83.4,91,578,48.4,898,42.5,789,25,48.1,35.7,34.3,30,350,64.3,50,175,22,77,25.1,88,2.9,10
